Measure_Times,Soil_VWC_03
2019/12/30 8:00,0.092
2019/12/30 8:30,0.092
2019/12/30 9:00,0.092
2019/12/30 9:30,0.092
2019/12/30 10:00,0.092
2019/12/30 10:30,0.092
2019/12/30 11:00,0.092
2019/12/30 11:30,0.092
2019/12/30 12:00,0.092
2019/12/30 12:30,0.092
2019/12/30 13:00,0.092
2019/12/30 13:30,0.092
2019/12/30 14:00,0.092
2019/12/30 14:30,0.092
2019/12/30 15:00,0.092
2019/12/30 15:30,0.092
2019/12/30 16:00,0.092
2019/12/30 16:30,0.092
2019/12/30 17:00,0.092
2019/12/30 17:30,0.092
2019/12/30 18:00,0.092
2019/12/30 18:30,0.092
2019/12/30 19:00,0.091
2019/12/30 19:30,0.091
2019/12/30 20:00,0.091
2019/12/30 20:30,0.09
2019/12/30 21:00,0.09
2019/12/30 21:30,0.09
2019/12/30 22:00,0.09
2019/12/30 22:30,0.09
2019/12/30 23:00,0.09
2019/12/30 23:30,0.09
2019/12/31 0:00,0.09
2019/12/31 0:30,0.09
2019/12/31 1:00,0.09
2019/12/31 1:30,0.089
2019/12/31 2:00,0.089
2019/12/31 2:30,0.089
2019/12/31 3:00,0.089
2019/12/31 3:30,0.089
2019/12/31 4:00,0.088
2019/12/31 4:30,0.088
2019/12/31 5:00,0.088
2019/12/31 5:30,0.088
2019/12/31 6:00,0.088
2019/12/31 6:30,0.088
2019/12/31 7:00,0.088
2019/12/31 7:30,0.087
2019/12/31 8:00,0.087
2019/12/31 8:30,0.087
2019/12/31 9:00,0.087
2019/12/31 9:30,0.087
2019/12/31 10:00,0.087
2019/12/31 10:30,0.087
2019/12/31 11:00,0.088
2019/12/31 11:30,0.088
2019/12/31 12:00,0.088
2019/12/31 12:30,0.088
2019/12/31 13:00,0.089
2019/12/31 13:30,0.089
2019/12/31 14:00,0.089
2019/12/31 14:30,0.089
2019/12/31 15:00,0.09
2019/12/31 15:30,0.09
2019/12/31 16:00,0.09
2019/12/31 16:30,0.09
2019/12/31 17:00,0.09
2019/12/31 17:30,0.09
2019/12/31 18:00,0.09
2019/12/31 18:30,0.09
2019/12/31 19:00,0.09
2019/12/31 19:30,0.09
2019/12/31 20:00,0.09
2019/12/31 20:30,0.089
2019/12/31 21:00,0.089
2019/12/31 21:30,0.089
2019/12/31 22:00,0.089
2019/12/31 22:30,0.089
2019/12/31 23:00,0.089
2019/12/31 23:30,0.088
2020/1/1 0:00,0.088
2020/1/1 0:30,0.088
2020/1/1 1:00,0.088
2020/1/1 1:30,0.088
2020/1/1 2:00,0.088
2020/1/1 2:30,0.087
2020/1/1 3:00,0.087
2020/1/1 3:30,0.087
2020/1/1 4:00,0.087
2020/1/1 4:30,0.087
2020/1/1 5:00,0.087
2020/1/1 5:30,0.087
2020/1/1 6:00,0.087
2020/1/1 6:30,0.087
2020/1/1 7:00,0.087
2020/1/1 7:30,0.087
2020/1/1 8:00,0.087
2020/1/1 8:30,0.087
2020/1/1 9:00,0.087
2020/1/1 9:30,0.087
2020/1/1 10:00,0.087
2020/1/1 10:30,0.087
2020/1/1 11:00,0.087
2020/1/1 11:30,0.087
2020/1/1 12:00,0.087
2020/1/1 12:30,0.088
2020/1/1 13:00,0.088
2020/1/1 13:30,0.089
2020/1/1 14:00,0.089
2020/1/1 14:30,0.089
2020/1/1 15:00,0.089
2020/1/1 15:30,0.09
2020/1/1 16:00,0.09
2020/1/1 16:30,0.09
2020/1/1 17:00,0.09
2020/1/1 17:30,0.09
2020/1/1 18:00,0.09
2020/1/1 18:30,0.09
2020/1/1 19:00,0.09
2020/1/1 19:30,0.09
2020/1/1 20:00,0.09
2020/1/1 20:30,0.09
2020/1/1 21:00,0.09
2020/1/1 21:30,0.089
2020/1/1 22:00,0.089
2020/1/1 22:30,0.089
2020/1/1 23:00,0.089
2020/1/1 23:30,0.089
2020/1/2 0:00,0.089
2020/1/2 0:30,0.089
2020/1/2 1:00,0.089
2020/1/2 1:30,0.089
2020/1/2 2:00,0.089
2020/1/2 2:30,0.089
2020/1/2 3:00,0.089
2020/1/2 3:30,0.088
2020/1/2 4:00,0.088
2020/1/2 4:30,0.088
2020/1/2 5:00,0.088
2020/1/2 5:30,0.088
2020/1/2 6:00,0.088
2020/1/2 6:30,0.088
2020/1/2 7:00,0.088
2020/1/2 7:30,0.088
2020/1/2 8:00,0.088
2020/1/2 8:30,0.088
2020/1/2 9:00,0.088
2020/1/2 9:30,0.088
2020/1/2 10:00,0.088
2020/1/2 10:30,0.088
2020/1/2 11:00,0.088
2020/1/2 11:30,0.088
2020/1/2 12:00,0.089
2020/1/2 12:30,0.089
2020/1/2 13:00,0.089
2020/1/2 13:30,0.09
2020/1/2 14:00,0.09
2020/1/2 14:30,0.09
2020/1/2 15:00,0.09
2020/1/2 15:30,0.09
2020/1/2 16:00,0.09
2020/1/2 16:30,0.09
2020/1/2 17:00,0.09
2020/1/2 17:30,0.09
2020/1/2 18:00,0.09
2020/1/2 18:30,0.09
2020/1/2 19:00,0.09
2020/1/2 19:30,0.09
2020/1/2 20:00,0.09
2020/1/2 20:30,0.09
2020/1/2 21:00,0.09
2020/1/2 21:30,0.09
2020/1/2 22:00,0.09
2020/1/2 22:30,0.09
2020/1/2 23:00,0.089
2020/1/2 23:30,0.089
2020/1/3 0:00,0.089
2020/1/3 0:30,0.089
2020/1/3 1:00,0.089
2020/1/3 1:30,0.089
2020/1/3 2:00,0.089
2020/1/3 2:30,0.089
2020/1/3 3:00,0.089
2020/1/3 3:30,0.088
2020/1/3 4:00,0.089
2020/1/3 4:30,0.088
2020/1/3 5:00,0.088
2020/1/3 5:30,0.088
2020/1/3 6:00,0.088
2020/1/3 6:30,0.088
2020/1/3 7:00,0.088
2020/1/3 7:30,0.088
2020/1/3 8:00,0.088
2020/1/3 8:30,0.088
2020/1/3 9:00,0.088
2020/1/3 9:30,0.087
2020/1/3 10:00,0.088
2020/1/3 10:30,0.088
2020/1/3 11:00,0.088
2020/1/3 11:30,0.088
2020/1/3 12:00,0.089
2020/1/3 12:30,0.089
2020/1/3 13:00,0.09
2020/1/3 13:30,0.09
2020/1/3 14:00,0.09
2020/1/3 14:30,0.09
2020/1/3 15:00,0.09
2020/1/3 15:30,0.09
2020/1/3 16:00,0.091
2020/1/3 16:30,0.091
2020/1/3 17:00,0.091
2020/1/3 17:30,0.092
2020/1/3 18:00,0.091
2020/1/3 18:30,0.091
2020/1/3 19:00,0.091
2020/1/3 19:30,0.091
2020/1/3 20:00,0.091
2020/1/3 20:30,0.09
2020/1/3 21:00,0.09
2020/1/3 21:30,0.09
2020/1/3 22:00,0.09
2020/1/3 22:30,0.09
2020/1/3 23:00,0.09
2020/1/3 23:30,0.09
2020/1/4 0:00,0.09
2020/1/4 0:30,0.09
2020/1/4 1:00,0.09
2020/1/4 1:30,0.09
2020/1/4 2:00,0.09
2020/1/4 2:30,0.09
2020/1/4 3:00,0.09
2020/1/4 3:30,0.09
2020/1/4 4:00,0.09
2020/1/4 4:30,0.089
2020/1/4 5:00,0.089
2020/1/4 5:30,0.089
2020/1/4 6:00,0.089
2020/1/4 6:30,0.089
2020/1/4 7:00,0.089
2020/1/4 7:30,0.089
2020/1/4 8:00,0.089
2020/1/4 8:30,0.089
2020/1/4 9:00,0.088
2020/1/4 9:30,0.088
2020/1/4 10:00,0.089
2020/1/4 10:30,0.089
2020/1/4 11:00,0.089
2020/1/4 11:30,0.089
2020/1/4 12:00,0.09
2020/1/4 12:30,0.09
2020/1/4 13:00,0.09
2020/1/4 13:30,0.09
2020/1/4 14:00,0.09
2020/1/4 14:30,0.091
2020/1/4 15:00,0.091
2020/1/4 15:30,0.092
2020/1/4 16:00,0.092
2020/1/4 16:30,0.092
2020/1/4 17:00,0.092
2020/1/4 17:30,0.092
2020/1/4 18:00,0.092
2020/1/4 18:30,0.092
2020/1/4 19:00,0.092
2020/1/4 19:30,0.091
2020/1/4 20:00,0.091
2020/1/4 20:30,0.091
2020/1/4 21:00,0.09
2020/1/4 21:30,0.09
2020/1/4 22:00,0.09
2020/1/4 22:30,0.09
2020/1/4 23:00,0.09
2020/1/4 23:30,0.09
2020/1/5 0:00,0.09
2020/1/5 0:30,0.09
2020/1/5 1:00,0.089
2020/1/5 1:30,0.089
2020/1/5 2:00,0.089
2020/1/5 2:30,0.089
2020/1/5 3:00,0.089
2020/1/5 3:30,0.088
2020/1/5 4:00,0.088
2020/1/5 4:30,0.088
2020/1/5 5:00,0.088
2020/1/5 5:30,0.088
2020/1/5 6:00,0.088
2020/1/5 6:30,0.087
2020/1/5 7:00,0.087
2020/1/5 7:30,0.087
2020/1/5 8:00,0.087
2020/1/5 8:30,0.087
2020/1/5 9:00,0.087
2020/1/5 9:30,0.087
2020/1/5 10:00,0.087
2020/1/5 10:30,0.087
2020/1/5 11:00,0.087
2020/1/5 11:30,0.088
2020/1/5 12:00,0.088
2020/1/5 12:30,0.088
2020/1/5 13:00,0.089
2020/1/5 13:30,0.089
2020/1/5 14:00,0.089
2020/1/5 14:30,0.09
2020/1/5 15:00,0.09
2020/1/5 15:30,0.09
2020/1/5 16:00,0.09
2020/1/5 16:30,0.09
2020/1/5 17:00,0.09
2020/1/5 17:30,0.09
2020/1/5 18:00,0.09
2020/1/5 18:30,0.09
2020/1/5 19:00,0.09
2020/1/5 19:30,0.09
2020/1/5 20:00,0.09
2020/1/5 20:30,0.09
2020/1/5 21:00,0.09
2020/1/5 21:30,0.09
2020/1/5 22:00,0.09
2020/1/5 22:30,0.091
2020/1/5 23:00,0.09
2020/1/5 23:30,0.091
2020/1/6 0:00,0.091
2020/1/6 0:30,0.091
2020/1/6 1:00,0.091
2020/1/6 1:30,0.092
2020/1/6 2:00,0.092
2020/1/6 2:30,0.092
2020/1/6 3:00,0.092
2020/1/6 3:30,0.092
2020/1/6 4:00,0.092
2020/1/6 4:30,0.092
2020/1/6 5:00,0.092
2020/1/6 5:30,0.092
2020/1/6 6:00,0.092
2020/1/6 6:30,0.092
2020/1/6 7:00,0.092
2020/1/6 7:30,0.092
2020/1/6 8:00,0.092
2020/1/6 8:30,0.092
2020/1/6 9:00,0.092
2020/1/6 9:30,0.092
2020/1/6 10:00,0.092
2020/1/6 10:30,0.092
2020/1/6 11:00,0.093
2020/1/6 11:30,0.093
2020/1/6 12:00,0.093
2020/1/6 12:30,0.094
2020/1/6 13:00,0.094
2020/1/6 13:30,0.094
2020/1/6 14:00,0.094
2020/1/6 14:30,0.094
2020/1/6 15:00,0.094
2020/1/6 15:30,0.094
2020/1/6 16:00,0.094
2020/1/6 16:30,0.094
2020/1/6 17:00,0.094
2020/1/6 17:30,0.094
2020/1/6 18:00,0.094
2020/1/6 18:30,0.094
2020/1/6 19:00,0.094
2020/1/6 19:30,0.094
2020/1/6 20:00,0.094
2020/1/6 20:30,0.094
2020/1/6 21:00,0.094
2020/1/6 21:30,0.094
2020/1/6 22:00,0.094
2020/1/6 22:30,0.094
2020/1/6 23:00,0.093
2020/1/6 23:30,0.093
2020/1/7 0:00,0.093
2020/1/7 0:30,0.093
2020/1/7 1:00,0.093
2020/1/7 1:30,0.092
2020/1/7 2:00,0.092
2020/1/7 2:30,0.092
2020/1/7 3:00,0.092
2020/1/7 3:30,0.092
2020/1/7 4:00,0.092
2020/1/7 4:30,0.092
2020/1/7 5:00,0.092
2020/1/7 5:30,0.092
2020/1/7 6:00,0.092
2020/1/7 6:30,0.092
2020/1/7 7:00,0.092
2020/1/7 7:30,0.092
2020/1/7 8:00,0.092
2020/1/7 8:30,0.092
2020/1/7 9:00,0.092
2020/1/7 9:30,0.092
2020/1/7 10:00,0.092
2020/1/7 10:30,0.092
2020/1/7 11:00,0.092
2020/1/7 11:30,0.092
2020/1/7 12:00,0.092
2020/1/7 12:30,0.093
2020/1/7 13:00,0.093
2020/1/7 13:30,0.093
2020/1/7 14:00,0.093
2020/1/7 14:30,0.094
2020/1/7 15:00,0.094
2020/1/7 15:30,0.094
2020/1/7 16:00,0.094
2020/1/7 16:30,0.094
2020/1/7 17:00,0.094
2020/1/7 17:30,0.094
2020/1/7 18:00,0.094
2020/1/7 18:30,0.094
2020/1/7 19:00,0.094
2020/1/7 19:30,0.093
2020/1/7 20:00,0.093
2020/1/7 20:30,0.093
2020/1/7 21:00,0.093
2020/1/7 21:30,0.093
2020/1/7 22:00,0.093
2020/1/7 22:30,0.092
2020/1/7 23:00,0.092
2020/1/7 23:30,0.092
2020/1/8 0:00,0.092
2020/1/8 0:30,0.092
2020/1/8 1:00,0.092
2020/1/8 1:30,0.092
2020/1/8 2:00,0.092
2020/1/8 2:30,0.092
2020/1/8 3:00,0.092
2020/1/8 3:30,0.092
2020/1/8 4:00,0.092
2020/1/8 4:30,0.092
2020/1/8 5:00,0.091
2020/1/8 5:30,0.091
2020/1/8 6:00,0.091
2020/1/8 6:30,0.091
2020/1/8 7:00,0.09
2020/1/8 7:30,0.09
2020/1/8 8:00,0.09
2020/1/8 8:30,0.09
2020/1/8 9:00,0.09
2020/1/8 9:30,0.09
2020/1/8 10:00,0.09
2020/1/8 10:30,0.09
2020/1/8 11:00,0.09
2020/1/8 11:30,0.09
2020/1/8 12:00,0.09
2020/1/8 12:30,0.09
2020/1/8 13:00,0.09
2020/1/8 13:30,0.09
2020/1/8 14:00,0.09
2020/1/8 14:30,0.091
2020/1/8 15:00,0.091
2020/1/8 15:30,0.092
2020/1/8 16:00,0.092
2020/1/8 16:30,0.091
2020/1/8 17:00,0.092
2020/1/8 17:30,0.092
2020/1/8 18:00,0.092
2020/1/8 18:30,0.092
2020/1/8 19:00,0.092
2020/1/8 19:30,0.091
2020/1/8 20:00,0.091
2020/1/8 20:30,0.091
2020/1/8 21:00,0.091
2020/1/8 21:30,0.091
2020/1/8 22:00,0.091
2020/1/8 22:30,0.09
2020/1/8 23:00,0.09
2020/1/8 23:30,0.09
2020/1/9 0:00,0.09
2020/1/9 0:30,0.09
2020/1/9 1:00,0.09
2020/1/9 1:30,0.09
2020/1/9 2:00,0.09
2020/1/9 2:30,0.09
2020/1/9 3:00,0.09
2020/1/9 3:30,0.09
2020/1/9 4:00,0.09
2020/1/9 4:30,0.09
2020/1/9 5:00,0.09
2020/1/9 5:30,0.09
2020/1/9 6:00,0.09
2020/1/9 6:30,0.089
2020/1/9 7:00,0.089
2020/1/9 7:30,0.089
2020/1/9 8:00,0.089
2020/1/9 8:30,0.089
2020/1/9 9:00,0.089
2020/1/9 9:30,0.089
2020/1/9 10:00,0.088
2020/1/9 10:30,0.089
2020/1/9 11:00,0.089
2020/1/9 11:30,0.089
2020/1/9 12:00,0.089
2020/1/9 12:30,0.089
2020/1/9 13:00,0.089
2020/1/9 13:30,0.09
2020/1/9 14:00,0.09
2020/1/9 14:30,0.09
2020/1/9 15:00,0.09
2020/1/9 15:30,0.09
2020/1/9 16:00,0.09
2020/1/9 16:30,0.09
2020/1/9 17:00,0.09
2020/1/9 17:30,0.09
2020/1/9 18:00,0.09
2020/1/9 18:30,0.09
2020/1/9 19:00,0.09
2020/1/9 19:30,0.09
2020/1/9 20:00,0.09
2020/1/9 20:30,0.09
2020/1/9 21:00,0.09
2020/1/9 21:30,0.09
2020/1/9 22:00,0.09
2020/1/9 22:30,0.09
2020/1/9 23:00,0.09
2020/1/9 23:30,0.09
2020/1/10 0:00,0.09
2020/1/10 0:30,0.09
2020/1/10 1:00,0.09
2020/1/10 1:30,0.09
2020/1/10 2:00,0.089
2020/1/10 2:30,0.089
2020/1/10 3:00,0.089
2020/1/10 3:30,0.089
2020/1/10 4:00,0.089
2020/1/10 4:30,0.089
2020/1/10 5:00,0.089
2020/1/10 5:30,0.089
2020/1/10 6:00,0.089
2020/1/10 6:30,0.089
2020/1/10 7:00,0.089
2020/1/10 7:30,0.089
2020/1/10 8:00,0.089
2020/1/10 8:30,0.089
2020/1/10 9:00,0.089
2020/1/10 9:30,0.089
2020/1/10 10:00,0.089
2020/1/10 10:30,0.089
2020/1/10 11:00,0.089
2020/1/10 11:30,0.089
2020/1/10 12:00,0.09
2020/1/10 12:30,0.09
2020/1/10 13:00,0.09
2020/1/10 13:30,0.09
2020/1/10 14:00,0.09
2020/1/10 14:30,0.09
2020/1/10 15:00,0.09
2020/1/10 15:30,0.09
2020/1/10 16:00,0.09
2020/1/10 16:30,0.09
2020/1/10 17:00,0.091
2020/1/10 17:30,0.091
2020/1/10 18:00,0.091
2020/1/10 18:30,0.09
2020/1/10 19:00,0.09
2020/1/10 19:30,0.09
2020/1/10 20:00,0.09
2020/1/10 20:30,0.09
2020/1/10 21:00,0.09
2020/1/10 21:30,0.09
2020/1/10 22:00,0.09
2020/1/10 22:30,0.09
2020/1/10 23:00,0.09
2020/1/10 23:30,0.09
2020/1/11 0:00,0.09
2020/1/11 0:30,0.09
2020/1/11 1:00,0.09
2020/1/11 1:30,0.09
2020/1/11 2:00,0.09
2020/1/11 2:30,0.09
2020/1/11 3:00,0.09
2020/1/11 3:30,0.09
2020/1/11 4:00,0.09
2020/1/11 4:30,0.09
2020/1/11 5:00,0.09
2020/1/11 5:30,0.09
2020/1/11 6:00,0.09
2020/1/11 6:30,0.089
2020/1/11 7:00,0.09
2020/1/11 7:30,0.089
2020/1/11 8:00,0.089
2020/1/11 8:30,0.089
2020/1/11 9:00,0.089
2020/1/11 9:30,0.089
2020/1/11 10:00,0.089
2020/1/11 10:30,0.089
2020/1/11 11:00,0.089
2020/1/11 11:30,0.089
2020/1/11 12:00,0.089
2020/1/11 12:30,0.089
2020/1/11 13:00,0.089
2020/1/11 13:30,0.089
2020/1/11 14:00,0.089
2020/1/11 14:30,0.09
2020/1/11 15:00,0.09
2020/1/11 15:30,0.09
2020/1/11 16:00,0.09
2020/1/11 16:30,0.09
2020/1/11 17:00,0.09
2020/1/11 17:30,0.09
2020/1/11 18:00,0.09
2020/1/11 18:30,0.09
2020/1/11 19:00,0.09
2020/1/11 19:30,0.09
2020/1/11 20:00,0.09
2020/1/11 20:30,0.09
2020/1/11 21:00,0.09
2020/1/11 21:30,0.09
2020/1/11 22:00,0.09
2020/1/11 22:30,0.09
2020/1/11 23:00,0.09
2020/1/11 23:30,0.09
2020/1/12 0:00,0.09
2020/1/12 0:30,0.09
2020/1/12 1:00,0.09
2020/1/12 1:30,0.089
2020/1/12 2:00,0.09
2020/1/12 2:30,0.089
2020/1/12 3:00,0.09
2020/1/12 3:30,0.089
2020/1/12 4:00,0.089
2020/1/12 4:30,0.089
2020/1/12 5:00,0.089
2020/1/12 5:30,0.089
2020/1/12 6:00,0.089
2020/1/12 6:30,0.089
2020/1/12 7:00,0.089
2020/1/12 7:30,0.089
2020/1/12 8:00,0.089
2020/1/12 8:30,0.089
2020/1/12 9:00,0.089
2020/1/12 9:30,0.088
2020/1/12 10:00,0.088
2020/1/12 10:30,0.088
2020/1/12 11:00,0.088
2020/1/12 11:30,0.089
2020/1/12 12:00,0.089
2020/1/12 12:30,0.089
2020/1/12 13:00,0.089
2020/1/12 13:30,0.089
2020/1/12 14:00,0.089
2020/1/12 14:30,0.09
2020/1/12 15:00,0.09
2020/1/12 15:30,0.09
2020/1/12 16:00,0.09
2020/1/12 16:30,0.09
2020/1/12 17:00,0.09
2020/1/12 17:30,0.09
2020/1/12 18:00,0.09
2020/1/12 18:30,0.09
2020/1/12 19:00,0.09
2020/1/12 19:30,0.09
2020/1/12 20:00,0.09
2020/1/12 20:30,0.09
2020/1/12 21:00,0.09
2020/1/12 21:30,0.089
2020/1/12 22:00,0.089
2020/1/12 22:30,0.089
2020/1/12 23:00,0.089
2020/1/12 23:30,0.089
2020/1/13 0:00,0.089
2020/1/13 0:30,0.089
2020/1/13 1:00,0.089
2020/1/13 1:30,0.089
2020/1/13 2:00,0.089
2020/1/13 2:30,0.089
2020/1/13 3:00,0.088
2020/1/13 3:30,0.088
2020/1/13 4:00,0.088
2020/1/13 4:30,0.088
2020/1/13 5:00,0.088
2020/1/13 5:30,0.088
2020/1/13 6:00,0.088
2020/1/13 6:30,0.087
2020/1/13 7:00,0.087
2020/1/13 7:30,0.087
2020/1/13 8:00,0.087
2020/1/13 8:30,0.087
2020/1/13 9:00,0.087
2020/1/13 9:30,0.087
2020/1/13 10:00,0.087
2020/1/13 10:30,0.087
2020/1/13 11:00,0.087
2020/1/13 11:30,0.087
2020/1/13 12:00,0.087
2020/1/13 12:30,0.087
2020/1/13 13:00,0.088
2020/1/13 13:30,0.088
2020/1/13 14:00,0.088
2020/1/13 14:30,0.088
2020/1/13 15:00,0.088
2020/1/13 15:30,0.089
2020/1/13 16:00,0.089
2020/1/13 16:30,0.089
2020/1/13 17:00,0.089
2020/1/13 17:30,0.089
2020/1/13 18:00,0.089
2020/1/13 18:30,0.089
2020/1/13 19:00,0.089
2020/1/13 19:30,0.089
2020/1/13 20:00,0.089
2020/1/13 20:30,0.089
2020/1/13 21:00,0.089
2020/1/13 21:30,0.089
2020/1/13 22:00,0.089
2020/1/13 22:30,0.089
2020/1/13 23:00,0.088
2020/1/13 23:30,0.088
2020/1/14 0:00,0.088
2020/1/14 0:30,0.088
2020/1/14 1:00,0.088
2020/1/14 1:30,0.088
2020/1/14 2:00,0.088
2020/1/14 2:30,0.088
2020/1/14 3:00,0.087
2020/1/14 3:30,0.087
2020/1/14 4:00,0.087
2020/1/14 4:30,0.087
2020/1/14 5:00,0.087
2020/1/14 5:30,0.087
2020/1/14 6:00,0.087
2020/1/14 6:30,0.087
2020/1/14 7:00,0.087
2020/1/14 7:30,0.087
2020/1/14 8:00,0.087
2020/1/14 8:30,0.087
2020/1/14 9:00,0.087
2020/1/14 9:30,0.087
2020/1/14 10:00,0.087
2020/1/14 10:30,0.087
2020/1/14 11:00,0.087
2020/1/14 11:30,0.087
2020/1/14 12:00,0.087
2020/1/14 12:30,0.087
2020/1/14 13:00,0.087
2020/1/14 13:30,0.087
2020/1/14 14:00,0.087
2020/1/14 14:30,0.087
2020/1/14 15:00,0.087
2020/1/14 15:30,0.088
2020/1/14 16:00,0.088
2020/1/14 16:30,0.088
2020/1/14 17:00,0.088
2020/1/14 17:30,0.088
2020/1/14 18:00,0.088
2020/1/14 18:30,0.088
2020/1/14 19:00,0.088
2020/1/14 19:30,0.088
2020/1/14 20:00,0.088
2020/1/14 20:30,0.088
2020/1/14 21:00,0.088
2020/1/14 21:30,0.088
2020/1/14 22:00,0.087
2020/1/14 22:30,0.087
2020/1/14 23:00,0.087
2020/1/14 23:30,0.087
2020/1/15 0:00,0.087
2020/1/15 0:30,0.087
2020/1/15 1:00,0.087
2020/1/15 1:30,0.087
2020/1/15 2:00,0.087
2020/1/15 2:30,0.087
2020/1/15 3:00,0.087
2020/1/15 3:30,0.087
2020/1/15 4:00,0.087
2020/1/15 4:30,0.087
2020/1/15 5:00,0.087
2020/1/15 5:30,0.087
2020/1/15 6:00,0.087
2020/1/15 6:30,0.087
2020/1/15 7:00,0.087
2020/1/15 7:30,0.086
2020/1/15 8:00,0.086
2020/1/15 8:30,0.086
2020/1/15 9:00,0.086
2020/1/15 9:30,0.086
2020/1/15 10:00,0.086
2020/1/15 10:30,0.086
2020/1/15 11:00,0.086
2020/1/15 11:30,0.087
2020/1/15 12:00,0.087
2020/1/15 12:30,0.087
2020/1/15 13:00,0.087
2020/1/15 13:30,0.087
2020/1/15 14:00,0.087
2020/1/15 14:30,0.087
2020/1/15 15:00,0.088
2020/1/15 15:30,0.088
2020/1/15 16:00,0.088
2020/1/15 16:30,0.088
2020/1/15 17:00,0.088
2020/1/15 17:30,0.088
2020/1/15 18:00,0.089
2020/1/15 18:30,0.088
2020/1/15 19:00,0.088
2020/1/15 19:30,0.088
2020/1/15 20:00,0.088
2020/1/15 20:30,0.088
2020/1/15 21:00,0.088
2020/1/15 21:30,0.088
2020/1/15 22:00,0.088
2020/1/15 22:30,0.087
2020/1/15 23:00,0.087
2020/1/15 23:30,0.087
2020/1/16 0:00,0.087
2020/1/16 0:30,0.087
2020/1/16 1:00,0.087
2020/1/16 1:30,0.087
2020/1/16 2:00,0.087
2020/1/16 2:30,0.087
2020/1/16 3:00,0.087
2020/1/16 3:30,0.087
2020/1/16 4:00,0.087
2020/1/16 4:30,0.087
2020/1/16 5:00,0.086
2020/1/16 5:30,0.086
2020/1/16 6:00,0.086
2020/1/16 6:30,0.086
2020/1/16 7:00,0.086
2020/1/16 7:30,0.086
2020/1/16 8:00,0.086
2020/1/16 8:30,0.086
2020/1/16 9:00,0.085
2020/1/16 9:30,0.085
2020/1/16 10:00,0.085
2020/1/16 10:30,0.085
2020/1/16 11:00,0.085
2020/1/16 11:30,0.086
2020/1/16 12:00,0.086
2020/1/16 12:30,0.086
2020/1/16 13:00,0.087
2020/1/16 13:30,0.087
2020/1/16 14:00,0.087
2020/1/16 14:30,0.087
2020/1/16 15:00,0.087
2020/1/16 15:30,0.087
2020/1/16 16:00,0.087
2020/1/16 16:30,0.087
2020/1/16 17:00,0.088
2020/1/16 17:30,0.088
2020/1/16 18:00,0.088
2020/1/16 18:30,0.088
2020/1/16 19:00,0.088
2020/1/16 19:30,0.087
2020/1/16 20:00,0.087
2020/1/16 20:30,0.087
2020/1/16 21:00,0.087
2020/1/16 21:30,0.087
2020/1/16 22:00,0.087
2020/1/16 22:30,0.087
2020/1/16 23:00,0.087
2020/1/16 23:30,0.087
2020/1/17 0:00,0.087
2020/1/17 0:30,0.087
2020/1/17 1:00,0.087
2020/1/17 1:30,0.087
2020/1/17 2:00,0.087
2020/1/17 2:30,0.087
2020/1/17 3:00,0.087
2020/1/17 3:30,0.087
2020/1/17 4:00,0.087
2020/1/17 4:30,0.087
2020/1/17 5:00,0.087
2020/1/17 5:30,0.087
2020/1/17 6:00,0.087
2020/1/17 6:30,0.087
2020/1/17 7:00,0.086
2020/1/17 7:30,0.087
2020/1/17 8:00,0.087
2020/1/17 8:30,0.086
2020/1/17 9:00,0.086
2020/1/17 9:30,0.086
2020/1/17 10:00,0.086
2020/1/17 10:30,0.086
2020/1/17 11:00,0.087
2020/1/17 11:30,0.087
2020/1/17 12:00,0.087
2020/1/17 12:30,0.087
2020/1/17 13:00,0.087
2020/1/17 13:30,0.087
2020/1/17 14:00,0.088
2020/1/17 14:30,0.088
2020/1/17 15:00,0.088
2020/1/17 15:30,0.088
2020/1/17 16:00,0.089
2020/1/17 16:30,0.089
2020/1/17 17:00,0.089
2020/1/17 17:30,0.089
2020/1/17 18:00,0.089
2020/1/17 18:30,0.089
2020/1/17 19:00,0.089
2020/1/17 19:30,0.089
2020/1/17 20:00,0.089
2020/1/17 20:30,0.089
2020/1/17 21:00,0.089
2020/1/17 21:30,0.088
2020/1/17 22:00,0.088
2020/1/17 22:30,0.088
2020/1/17 23:00,0.088
2020/1/17 23:30,0.088
2020/1/18 0:00,0.088
2020/1/18 0:30,0.088
2020/1/18 1:00,0.087
2020/1/18 1:30,0.087
2020/1/18 2:00,0.087
2020/1/18 2:30,0.087
2020/1/18 3:00,0.087
2020/1/18 3:30,0.087
2020/1/18 4:00,0.087
2020/1/18 4:30,0.087
2020/1/18 5:00,0.087
2020/1/18 5:30,0.087
2020/1/18 6:00,0.087
2020/1/18 6:30,0.087
2020/1/18 7:00,0.087
2020/1/18 7:30,0.087
2020/1/18 8:00,0.087
2020/1/18 8:30,0.087
2020/1/18 9:00,0.087
2020/1/18 9:30,0.087
2020/1/18 10:00,0.087
2020/1/18 10:30,0.087
2020/1/18 11:00,0.087
2020/1/18 11:30,0.087
2020/1/18 12:00,0.087
2020/1/18 12:30,0.087
2020/1/18 13:00,0.088
2020/1/18 13:30,0.088
2020/1/18 14:00,0.088
2020/1/18 14:30,0.089
2020/1/18 15:00,0.089
2020/1/18 15:30,0.089
2020/1/18 16:00,0.089
2020/1/18 16:30,0.089
2020/1/18 17:00,0.09
2020/1/18 17:30,0.09
